"keys","en","de","fr"
"TITLE","Quiz","Quiz","Quiz"
"START","Start","Anfangen","Commencer"
"CORRECT","Correct!","Richtig!","Correct!"
"INCORRECT","Wrong!","Falsch!","Erroné!"
"NEXT","Next","Nächste","Suivant"
"HOME","Back","Zurück","Retour"
"RESULTS", "Your score:", "Dein Score:", "Ton Score:"
"QUESTION1","What is the name of the first commercially successful console game?
","Wie heißt das erste kommerziell erfolgreiche Konsolenspiel?","Comment s’appelle le premier jeu de console commercialement réussi ?"
"QUESTION1_A","Ping","Ping","Ping"
"QUESTION1_B","Pong","Pong","Pong"
"QUESTION1_C","Peng","Peng","Peng"
"QUESTION1_D","This is incorrect.","Das ist falsch.",""
"QUESTION1_E","Pong was released by Atari in 1972. Using two rotary dials, players bat a pixel ball back and forth as in table tennis. Pong first became popular in arcades and later on home consoles.","Pong wurde 1972 von Atari veröffentlicht. Über zwei Drehregler wird ein Pixel-Ball wie beim Tischtennis hin- und hergeschlagen. Pong wurde zunächst in Spielhallen, dann auf Heimkonsolen populär.","Pong est sorti en 1972 chez Atari. À l’aide de deux molettes, les joueurs renvoient une balle pixelisée comme au tennis de table. Pong a d’abord connu le succès dans les salles d’arcade, puis sur les consoles de salon."
"QUESTION2","What does Homo Ludens mean?","Was bedeutet Homo Ludens?","Que signifie Homo Ludens ?
"
"QUESTION2_A","Evenly degenerating. Morals are in constant decline.
","Gleichmäßig verlotternd. Die Sitten befinden sich in stetem Verfall.","Se dégrader uniformément. Les mœurs sont en déclin constant."
"QUESTION2_B","An outdated term for professional pimps, once used in legal jargon.
","Veraltet für hauptberufliche  Zuhälter. Gebräuchlich im juristischen Wortschatz.","Terme désuet désignant des proxénètes professionnels, autrefois utilisé dans le jargon juridique.
"
"QUESTION2_C","The playing human. Humans develop their cultural abilities primarily through play. ","Der Spielende Mensch. Menschen entwickeln ihre kulturellen Fähigkeiten primär durch das Spiel.","L’être humain joueur. Les humains développent leurs capacités culturelles principalement par le jeu."
"QUESTION2_D","This is incorrect.","Das ist falsch.",""
"QUESTION2_E","The cultural historian Johan Huizinga coined the term. It contrasts with Homo Faber, which typifies humans as “working, craft-making”.","Der Kulturhistoriker Johan Huizinga prägt den Begriff. Er steht im Gegensatz zum Begriff des „Homo Faber“, der den Menschen als „arbeitend, handwerklich tätig“ typisiert.","L’historien de la culture Johan Huizinga a forgé ce terme. Il s’oppose à celui de « Homo Faber », qui typifie l’être humain comme « travaillant, façonnant »."
"QUESTION3","What does the title “We’re Building Ourselves a Nuclear Power Plant” refer to?
","Worauf bezieht sich der Titel Wir bauen uns ein Atomkraftwerk?","À quoi fait référence le titre « Nous construisons une centrale nucléaire » ?
"
"QUESTION3_A","To a board game from Loriot’s Christmas with the Hoppenstedts.","Auf ein Brettspiel aus Loriots Weihnachten bei den Hoppenstedts.","À un jeu de société tiré du sketch de Loriot « Noël chez les Hoppenstedt »."
"QUESTION3_B","To the slogan of the first Five-Year Plan of the GDR.
","Auf die Losung des ersten Fünfjahrplans der DDR.","Au slogan du premier plan quinquennal de la RDA.
"
"QUESTION3_C","To the scandal-ridden opera by Hans Werner Henze.
","Auf die skandalumwitterte Oper von Hans Werner Henze.","À l’opéra scandaleux de Hans Werner Henze.
"
"QUESTION3_D","This is incorrect.","Das ist falsch.",""
"QUESTION3_E","In the 1978 Christmas classic, the child Dicki receives a “nuclear kit” as a present. The play-reactor accident blasts a hole through the family’s floor.","Im Weihnachtsklassiker von 1978 bekommt das Kind Dicki ein Atom-Spiel geschenkt. Der spielerische Reaktorunfall reißt ein Loch in den Fußboden des Familie.","Dans ce classique de 1978, l’enfant Dicki reçoit un kit nucléaire comme cadeau. L’accident de réacteur ludique perce un trou dans le plancher familial."
"QUESTION4","Which video game and its creator did the American music magazine Rolling Stone report on in 1972?
","Über welches Videospiel und dessen Entwickler berichtete das amerikanische Musikmagazin Rolling Stone 1972?","Sur quel jeu vidéo et son créateur le magazine musical américain Rolling Stone a-t-il fait un reportage en 1972 ?
"
"QUESTION4_A","Pacman","Pacman","Pacman"
"QUESTION4_B","Pong","Pong","Pong"
"QUESTION4_C","Spacewar!","Spacewar!","Spacewar!"
"QUESTION4_D","Incorrect","Falsch",""
"QUESTION4_E","The reporter takes readers into the late-night Stanford AI Lab, where gamers play Spacewar! while enjoying free beer. The magazine portrays the “computer-bums” scene as a harbinger of an exciting near future and anticipates phenomena such as e-sports and hacker culture.","Der Reporter führt die Leser:innen in das nächtliche Stanford-AI-Labor, wo Gamer:innen Spacewar spielen und dabei kostenloses Bier genießen. Das Magazin porträtiert die „Computer-Nerds“-Szene als Vorboten einer nahen, aufregenden Zukunft, und nimmt Phänomene wie E-Sport und Hacker-Szene vorweg.","Le journaliste entraîne ses lecteurs dans le laboratoire d’IA de Stanford en pleine nuit, où l’on joue à Spacewar! tout en buvant de la bière gratuite. Le magazine décrit la scène des « computer bums » comme l’annonciatrice d’un avenir proche et passionnant, anticipant des phénomènes tels que l’e-sport et la culture hacker."
"QUESTION5","Which video game about the inner-German border provoked heavy criticism in 2010?","Welches Videospiel über die deutsch-deutsche Grenze zog im Jahr 2010 heftige Kritik auf sich?","Quel jeu vidéo traitant de la frontière inter-allemande a suscité de vives critiques en 2010 ?"
"QUESTION5_A","1378 (km)","1378 (km)","1378 (km)"
"QUESTION5_B","Die Mauer","Die Mauer","DIe Mauer"
"QUESTION5_C","BRDDR","BRDDR","BRDDR"
"QUESTION5_D","This is incorrect.","Das ist falsch.",""
